"id";"judge";"link";"second";"score"
9022;"Dylan Sabedra";"AqzwuDT1PaI";108.9;79
9023;"Dylan Sabedra";"AqzwuDT1PaI";110.5;80
9024;"Dylan Sabedra";"AqzwuDT1PaI";111.0;81
9025;"Dylan Sabedra";"AqzwuDT1PaI";111.9;82
9026;"Dylan Sabedra";"AqzwuDT1PaI";112.6;83
9027;"Dylan Sabedra";"AqzwuDT1PaI";113.3;84
9028;"Dylan Sabedra";"AqzwuDT1PaI";114.5;85
9029;"Dylan Sabedra";"AqzwuDT1PaI";115.0;86
9030;"Dylan Sabedra";"AqzwuDT1PaI";115.7;87
9031;"Dylan Sabedra";"AqzwuDT1PaI";116.5;88
9032;"Dylan Sabedra";"AqzwuDT1PaI";117.2;90
9033;"Dylan Sabedra";"AqzwuDT1PaI";119.4;92
9034;"Dylan Sabedra";"AqzwuDT1PaI";122.6;94
9035;"Dylan Sabedra";"AqzwuDT1PaI";123.1;95
9036;"Dylan Sabedra";"AqzwuDT1PaI";124.2;97
9037;"Dylan Sabedra";"AqzwuDT1PaI";126.1;99
9038;"Dylan Sabedra";"AqzwuDT1PaI";126.8;100
9039;"Dylan Sabedra";"AqzwuDT1PaI";128.3;101
9040;"Dylan Sabedra";"AqzwuDT1PaI";129.0;102
9041;"Dylan Sabedra";"AqzwuDT1PaI";130.2;103
9042;"Dylan Sabedra";"AqzwuDT1PaI";132.0;104
9043;"Dylan Sabedra";"AqzwuDT1PaI";133.9;105
9044;"Dylan Sabedra";"AqzwuDT1PaI";136.6;106
9045;"Dylan Sabedra";"AqzwuDT1PaI";138.5;107
9046;"Dylan Sabedra";"AqzwuDT1PaI";140.2;106
9047;"Dylan Sabedra";"AqzwuDT1PaI";143.3;107
9048;"Dylan Sabedra";"AqzwuDT1PaI";144.0;108
9049;"Dylan Sabedra";"AqzwuDT1PaI";144.6;109
9050;"Dylan Sabedra";"AqzwuDT1PaI";145.3;110
9051;"Dylan Sabedra";"AqzwuDT1PaI";146.0;111
9052;"Dylan Sabedra";"AqzwuDT1PaI";147.4;112
9053;"Dylan Sabedra";"AqzwuDT1PaI";149.1;114
9054;"Dylan Sabedra";"AqzwuDT1PaI";149.4;115
9055;"Dylan Sabedra";"AqzwuDT1PaI";150.8;117
9056;"Dylan Sabedra";"AqzwuDT1PaI";152.0;119
9057;"Dylan Sabedra";"AqzwuDT1PaI";152.2;120
9058;"Dylan Sabedra";"AqzwuDT1PaI";153.9;119
9059;"Dylan Sabedra";"AqzwuDT1PaI";156.5;121
9060;"Dylan Sabedra";"AqzwuDT1PaI";157.5;122
9061;"Dylan Sabedra";"AqzwuDT1PaI";158.1;124
9062;"Dylan Sabedra";"AqzwuDT1PaI";158.7;123
9063;"Dylan Sabedra";"AqzwuDT1PaI";160.9;125
9064;"Dylan Sabedra";"AqzwuDT1PaI";162.8;127
9065;"Dylan Sabedra";"AqzwuDT1PaI";165.0;128
9066;"Dylan Sabedra";"AqzwuDT1PaI";165.9;129
9067;"Dylan Sabedra";"AqzwuDT1PaI";166.5;130
9068;"Dylan Sabedra";"AqzwuDT1PaI";167.6;131
9069;"Dylan Sabedra";"AqzwuDT1PaI";168.2;132
9070;"Dylan Sabedra";"AqzwuDT1PaI";170.1;133
9071;"Dylan Sabedra";"AqzwuDT1PaI";170.6;134
9072;"Dylan Sabedra";"AqzwuDT1PaI";171.7;136
9073;"Dylan Sabedra";"AqzwuDT1PaI";173.0;138
9074;"Dylan Sabedra";"AqzwuDT1PaI";174.2;140
9075;"Dylan Sabedra";"AqzwuDT1PaI";174.7;139
9076;"Dylan Sabedra";"AqzwuDT1PaI";176.6;140
9077;"Dylan Sabedra";"AqzwuDT1PaI";177.8;141
9078;"Dylan Sabedra";"AqzwuDT1PaI";180.1;143
9079;"Paul H";"F6Cl4sDNhMo";8.2;1
9080;"Paul H";"F6Cl4sDNhMo";8.7;2
9081;"Paul H";"F6Cl4sDNhMo";9.2;3
9082;"Paul H";"F6Cl4sDNhMo";9.8;4
9083;"Paul H";"F6Cl4sDNhMo";10.5;5
9084;"Paul H";"F6Cl4sDNhMo";11.0;6
9085;"Paul H";"F6Cl4sDNhMo";11.7;7
9086;"Paul H";"F6Cl4sDNhMo";12.4;8
9087;"Paul H";"F6Cl4sDNhMo";13.1;9
9088;"Paul H";"F6Cl4sDNhMo";13.7;10
9089;"Paul H";"F6Cl4sDNhMo";14.5;11
9090;"Paul H";"F6Cl4sDNhMo";15.1;12
9091;"Paul H";"F6Cl4sDNhMo";15.7;13
9092;"Paul H";"F6Cl4sDNhMo";16.6;14
9093;"Paul H";"F6Cl4sDNhMo";17.8;15
9094;"Paul H";"F6Cl4sDNhMo";18.6;16
9095;"Paul H";"F6Cl4sDNhMo";20.2;17
9096;"Paul H";"F6Cl4sDNhMo";20.7;18
9097;"Paul H";"F6Cl4sDNhMo";22.9;19
9098;"Paul H";"F6Cl4sDNhMo";23.5;20
9099;"Paul H";"F6Cl4sDNhMo";24.3;21
9100;"Paul H";"F6Cl4sDNhMo";24.8;22
9101;"Paul H";"F6Cl4sDNhMo";25.0;23
9102;"Paul H";"F6Cl4sDNhMo";25.5;24
9103;"Paul H";"F6Cl4sDNhMo";26.8;25
9104;"Paul H";"F6Cl4sDNhMo";27.7;26
9105;"Paul H";"F6Cl4sDNhMo";29.7;27
9106;"Paul H";"F6Cl4sDNhMo";30.9;28
9107;"Paul H";"F6Cl4sDNhMo";31.9;29
9108;"Paul H";"F6Cl4sDNhMo";32.4;30
9109;"Paul H";"F6Cl4sDNhMo";32.9;31
9110;"Paul H";"F6Cl4sDNhMo";33.6;32
9111;"Paul H";"F6Cl4sDNhMo";35.3;33
9112;"Paul H";"F6Cl4sDNhMo";36.7;34
9113;"Paul H";"F6Cl4sDNhMo";39.3;35
9114;"Paul H";"F6Cl4sDNhMo";41.3;36
9115;"Paul H";"F6Cl4sDNhMo";42.5;37
9116;"Paul H";"F6Cl4sDNhMo";45.1;38
9117;"Paul H";"F6Cl4sDNhMo";46.6;39
9118;"Paul H";"F6Cl4sDNhMo";47.8;40
9119;"Paul H";"F6Cl4sDNhMo";48.6;41
9120;"Paul H";"F6Cl4sDNhMo";49.9;40
9121;"Paul H";"F6Cl4sDNhMo";51.0;41
9122;"Paul H";"F6Cl4sDNhMo";51.2;42
9123;"Paul H";"F6Cl4sDNhMo";52.2;43
9124;"Paul H";"F6Cl4sDNhMo";52.4;44
9125;"Paul H";"F6Cl4sDNhMo";55.9;45
9126;"Paul H";"F6Cl4sDNhMo";57.3;46
9127;"Paul H";"F6Cl4sDNhMo";58.3;47
9128;"Paul H";"F6Cl4sDNhMo";59.0;48
9129;"Paul H";"F6Cl4sDNhMo";59.8;49
9130;"Paul H";"F6Cl4sDNhMo";60.6;50
9131;"Paul H";"F6Cl4sDNhMo";63.2;51
9132;"Paul H";"F6Cl4sDNhMo";63.9;52
9133;"Paul H";"F6Cl4sDNhMo";64.9;51
9134;"Paul H";"F6Cl4sDNhMo";67.5;52
9135;"Paul H";"F6Cl4sDNhMo";69.4;53
9136;"Paul H";"F6Cl4sDNhMo";71.8;54
9137;"Paul H";"F6Cl4sDNhMo";72.3;55
9138;"Paul H";"F6Cl4sDNhMo";73.8;56
9139;"Paul H";"F6Cl4sDNhMo";74.7;57
9140;"Paul H";"F6Cl4sDNhMo";74.9;58
9141;"Paul H";"F6Cl4sDNhMo";75.7;59
9142;"Paul H";"F6Cl4sDNhMo";75.9;60
9143;"Paul H";"F6Cl4sDNhMo";78.6;59
9144;"Paul H";"F6Cl4sDNhMo";81.0;60
9145;"Paul H";"F6Cl4sDNhMo";81.1;61
9146;"Paul H";"F6Cl4sDNhMo";82.5;62
9147;"Paul H";"F6Cl4sDNhMo";83.0;61
9148;"Paul H";"F6Cl4sDNhMo";84.4;62
9149;"Paul H";"F6Cl4sDNhMo";85.6;63
9150;"Paul H";"F6Cl4sDNhMo";88.0;64
9151;"Paul H";"F6Cl4sDNhMo";88.7;65
9152;"Paul H";"F6Cl4sDNhMo";89.9;66
9153;"Paul H";"F6Cl4sDNhMo";91.3;67
9154;"Paul H";"F6Cl4sDNhMo";91.9;68
9155;"Paul H";"F6Cl4sDNhMo";92.1;69
9156;"Paul H";"F6Cl4sDNhMo";92.9;70
9157;"Paul H";"F6Cl4sDNhMo";94.1;71
9158;"Paul H";"F6Cl4sDNhMo";94.3;72
9159;"Paul H";"F6Cl4sDNhMo";95.0;71
9160;"Paul H";"F6Cl4sDNhMo";96.9;70
9161;"Paul H";"F6Cl4sDNhMo";103.1;71
9162;"Paul H";"F6Cl4sDNhMo";103.3;72
9163;"Paul H";"F6Cl4sDNhMo";104.4;73
9164;"Paul H";"F6Cl4sDNhMo";104.9;74
9165;"Paul H";"F6Cl4sDNhMo";105.5;75
9166;"Paul H";"F6Cl4sDNhMo";106.0;76
9167;"Paul H";"F6Cl4sDNhMo";106.4;77
9168;"Paul H";"F6Cl4sDNhMo";107.4;78
9169;"Paul H";"F6Cl4sDNhMo";108.7;79
9170;"Paul H";"F6Cl4sDNhMo";109.1;80
9171;"Paul H";"F6Cl4sDNhMo";110.3;81
9172;"Paul H";"F6Cl4sDNhMo";112.4;82
9173;"Paul H";"F6Cl4sDNhMo";113.4;83
9174;"Paul H";"F6Cl4sDNhMo";113.9;82
9175;"Paul H";"F6Cl4sDNhMo";115.5;83
9176;"Paul H";"F6Cl4sDNhMo";115.7;84
9177;"Paul H";"F6Cl4sDNhMo";117.4;85
9178;"Paul H";"F6Cl4sDNhMo";117.8;86
9179;"Paul H";"F6Cl4sDNhMo";120.6;87
9180;"Paul H";"F6Cl4sDNhMo";121.0;86
9181;"Paul H";"F6Cl4sDNhMo";124.2;87
9182;"Paul H";"F6Cl4sDNhMo";124.9;86
9183;"Paul H";"F6Cl4sDNhMo";126.8;87
9184;"Paul H";"F6Cl4sDNhMo";128.0;86
9185;"Paul H";"JxBh7mLXW9I";60.9;1
9186;"Paul H";"JxBh7mLXW9I";67.4;2
9187;"Paul H";"JxBh7mLXW9I";68.6;3
9188;"Paul H";"JxBh7mLXW9I";70.4;4
9189;"Paul H";"JxBh7mLXW9I";71.4;5
9190;"Paul H";"JxBh7mLXW9I";72.4;6
9191;"Paul H";"JxBh7mLXW9I";73.5;7
9192;"Paul H";"JxBh7mLXW9I";74.5;8
9193;"Paul H";"JxBh7mLXW9I";75.5;9
9194;"Paul H";"JxBh7mLXW9I";76.1;10
9195;"Paul H";"JxBh7mLXW9I";78.0;11
9196;"Paul H";"JxBh7mLXW9I";78.8;12
9197;"Paul H";"JxBh7mLXW9I";79.9;11
9198;"Paul H";"JxBh7mLXW9I";83.3;12
9199;"Paul H";"JxBh7mLXW9I";84.5;13
9200;"Paul H";"JxBh7mLXW9I";85.6;14
9201;"Paul H";"JxBh7mLXW9I";88.7;15
9202;"Paul H";"JxBh7mLXW9I";90.3;16
9203;"Paul H";"JxBh7mLXW9I";90.5;17
9204;"Paul H";"JxBh7mLXW9I";92.9;18
9205;"Paul H";"JxBh7mLXW9I";93.8;19
9206;"Paul H";"JxBh7mLXW9I";94.5;18
9207;"Paul H";"JxBh7mLXW9I";97.6;19
9208;"Paul H";"JxBh7mLXW9I";98.2;20
9209;"Paul H";"JxBh7mLXW9I";101.9;21
9210;"Paul H";"JxBh7mLXW9I";102.8;22
9211;"Paul H";"JxBh7mLXW9I";103.6;23
9212;"Paul H";"JxBh7mLXW9I";104.5;24
9213;"Paul H";"JxBh7mLXW9I";105.1;25
9214;"Paul H";"JxBh7mLXW9I";106.1;26
9215;"Paul H";"JxBh7mLXW9I";107.3;27
9216;"Paul H";"JxBh7mLXW9I";108.0;26
9217;"Paul H";"JxBh7mLXW9I";110.4;27
9218;"Paul H";"JxBh7mLXW9I";111.7;28
9219;"Paul H";"JxBh7mLXW9I";113.2;29
9220;"Paul H";"JxBh7mLXW9I";113.6;30
9221;"Paul H";"JxBh7mLXW9I";115.9;31
9222;"Paul H";"JxBh7mLXW9I";116.5;32
9223;"Paul H";"JxBh7mLXW9I";117.4;33
9224;"Paul H";"JxBh7mLXW9I";118.8;34
9225;"Paul H";"JxBh7mLXW9I";119.4;35
9226;"Paul H";"JxBh7mLXW9I";121.7;36
9227;"Paul H";"JxBh7mLXW9I";123.0;37
9228;"Paul H";"JxBh7mLXW9I";123.9;38
9229;"Paul H";"JxBh7mLXW9I";126.8;39
9230;"Paul H";"JxBh7mLXW9I";127.6;40
9231;"Paul H";"JxBh7mLXW9I";128.9;41
9232;"Paul H";"JxBh7mLXW9I";129.6;40
9233;"Paul H";"JxBh7mLXW9I";131.7;41
9234;"Paul H";"JxBh7mLXW9I";132.8;42
9235;"Paul H";"JxBh7mLXW9I";134.4;43
9236;"Paul H";"JxBh7mLXW9I";135.8;44
9237;"Paul H";"JxBh7mLXW9I";136.1;45
9238;"Paul H";"JxBh7mLXW9I";137.6;46
9239;"Paul H";"JxBh7mLXW9I";139.3;47
9240;"Paul H";"JxBh7mLXW9I";140.3;48
9241;"Paul H";"JxBh7mLXW9I";140.5;49
9242;"Paul H";"JxBh7mLXW9I";141.5;50
9243;"Paul H";"JxBh7mLXW9I";145.1;51
9244;"Paul H";"JxBh7mLXW9I";145.5;52
9245;"Paul H";"JxBh7mLXW9I";146.0;51
9246;"Paul H";"JxBh7mLXW9I";150.1;52
9247;"Paul H";"JxBh7mLXW9I";151.0;53
9248;"Paul H";"JxBh7mLXW9I";151.9;54
9249;"Paul H";"JxBh7mLXW9I";152.6;55
9250;"Paul H";"JxBh7mLXW9I";153.9;56
9251;"Paul H";"JxBh7mLXW9I";154.6;57
9252;"Paul H";"JxBh7mLXW9I";156.1;56
9253;"Paul H";"JxBh7mLXW9I";157.4;57
9254;"Paul H";"JxBh7mLXW9I";159.0;58
9255;"Paul H";"JxBh7mLXW9I";160.0;59
9256;"Paul H";"JxBh7mLXW9I";161.2;60
9257;"Paul H";"JxBh7mLXW9I";162.4;59
9258;"Paul H";"JxBh7mLXW9I";163.5;60
9259;"Paul H";"JxBh7mLXW9I";164.7;61
9260;"Paul H";"JxBh7mLXW9I";166.7;62
9261;"Paul H";"JxBh7mLXW9I";167.4;63
9262;"Paul H";"JxBh7mLXW9I";168.5;64
9263;"Paul H";"JxBh7mLXW9I";169.7;65
9264;"Paul H";"JxBh7mLXW9I";172.4;66
9265;"Paul H";"JxBh7mLXW9I";173.6;67
9266;"Paul H";"JxBh7mLXW9I";175.0;68
9267;"Paul H";"JxBh7mLXW9I";175.8;69
9268;"Paul H";"JxBh7mLXW9I";176.7;70
9269;"Paul H";"JxBh7mLXW9I";177.8;71
9270;"Paul H";"JxBh7mLXW9I";179.1;72
9271;"Paul H";"JxBh7mLXW9I";180.5;73
9272;"Paul H";"JxBh7mLXW9I";181.7;74
9273;"Paul H";"JxBh7mLXW9I";182.5;75
9274;"Paul H";"JxBh7mLXW9I";183.2;74
9275;"Paul H";"JxBh7mLXW9I";185.9;75
9276;"Paul H";"JxBh7mLXW9I";186.9;76
9277;"Paul H";"JxBh7mLXW9I";187.9;75
9278;"Paul H";"JxBh7mLXW9I";192.4;74
9279;"Paul H";"JxBh7mLXW9I";194.6;75
9280;"Paul H";"JxBh7mLXW9I";195.8;76
9281;"Paul H";"JxBh7mLXW9I";196.7;77
9282;"Paul H";"JxBh7mLXW9I";197.5;78
9283;"Paul H";"JxBh7mLXW9I";199.0;79
9284;"Paul H";"JxBh7mLXW9I";199.6;78
9285;"Paul H";"JxBh7mLXW9I";206.5;79
9286;"Paul H";"JxBh7mLXW9I";207.9;80
9287;"Paul H";"JxBh7mLXW9I";208.7;81
9288;"Paul H";"JxBh7mLXW9I";209.7;82
9289;"Paul H";"JxBh7mLXW9I";210.2;83
9290;"Paul H";"JxBh7mLXW9I";211.4;84
9291;"Paul H";"JxBh7mLXW9I";212.9;85
9292;"Paul H";"JxBh7mLXW9I";213.7;86
9293;"Paul H";"JxBh7mLXW9I";215.0;87
9294;"Paul H";"JxBh7mLXW9I";216.5;88
9295;"Paul H";"JxBh7mLXW9I";217.4;89
9296;"Paul H";"JxBh7mLXW9I";218.9;90
9297;"Paul H";"JxBh7mLXW9I";221.0;91
9298;"Paul H";"JxBh7mLXW9I";221.5;92
9299;"Paul H";"JxBh7mLXW9I";222.3;93
9300;"Paul H";"JxBh7mLXW9I";223.4;94
9301;"Paul H";"JxBh7mLXW9I";225.1;95
9302;"Paul H";"JxBh7mLXW9I";225.3;96
9303;"Paul H";"JxBh7mLXW9I";226.5;97
9304;"Paul H";"JxBh7mLXW9I";227.5;98
9305;"Paul H";"JxBh7mLXW9I";228.3;99
9306;"Paul H";"JxBh7mLXW9I";229.4;98
9307;"Paul H";"JxBh7mLXW9I";230.1;99
9308;"Paul H";"JxBh7mLXW9I";231.6;100
9309;"Paul H";"JxBh7mLXW9I";233.3;101
9310;"Paul H";"JxBh7mLXW9I";234.9;102
9311;"Paul H";"JxBh7mLXW9I";235.0;103
9312;"Paul H";"JxBh7mLXW9I";235.9;104
9313;"Paul H";"JxBh7mLXW9I";237.0;105
9314;"Paul H";"JxBh7mLXW9I";238.6;106
9315;"Paul H";"JxBh7mLXW9I";240.0;107
9316;"Paul H";"JxBh7mLXW9I";240.8;108
9317;"Paul H";"JxBh7mLXW9I";242.0;109
9318;"Paul H";"JxBh7mLXW9I";242.2;110
9319;"Paul";"Naz6WsnWn-k";16.8;1
9320;"Paul";"Naz6WsnWn-k";17.5;2
9321;"Paul";"Naz6WsnWn-k";18.5;3
9322;"Paul";"Naz6WsnWn-k";19.1;4
9323;"Paul";"Naz6WsnWn-k";20.1;5
9324;"Paul";"Naz6WsnWn-k";21.1;6
9325;"Paul";"Naz6WsnWn-k";21.8;7
9326;"Paul";"Naz6WsnWn-k";22.9;8
9327;"Paul";"Naz6WsnWn-k";23.4;9
9328;"Paul";"Naz6WsnWn-k";23.6;10
9329;"Paul";"Naz6WsnWn-k";24.5;11
9330;"Paul";"Naz6WsnWn-k";25.2;12
9331;"Paul";"Naz6WsnWn-k";25.7;13
9332;"Paul";"Naz6WsnWn-k";26.3;14
9333;"Paul";"Naz6WsnWn-k";27.1;15
9334;"Paul";"Naz6WsnWn-k";27.9;16
9335;"Paul";"Naz6WsnWn-k";28.7;17
9336;"Paul";"Naz6WsnWn-k";30.5;18
9337;"Paul";"Naz6WsnWn-k";31.3;19
9338;"Paul";"Naz6WsnWn-k";32.4;20
9339;"Paul";"Naz6WsnWn-k";33.4;21
9340;"Paul";"Naz6WsnWn-k";34.6;22
9341;"Paul";"Naz6WsnWn-k";35.5;23
9342;"Paul";"Naz6WsnWn-k";36.2;24
9343;"Paul";"Naz6WsnWn-k";36.7;25
9344;"Paul";"Naz6WsnWn-k";37.4;26
9345;"Paul";"Naz6WsnWn-k";38.1;27
9346;"Paul";"Naz6WsnWn-k";38.6;28
9347;"Paul";"Naz6WsnWn-k";39.9;29
9348;"Paul";"Naz6WsnWn-k";41.7;30
9349;"Paul";"Naz6WsnWn-k";42.8;31
9350;"Paul";"Naz6WsnWn-k";44.0;32
9351;"Paul";"Naz6WsnWn-k";45.2;33
9352;"Paul";"Naz6WsnWn-k";46.0;34
9353;"Paul";"Naz6WsnWn-k";46.8;35
9354;"Paul";"Naz6WsnWn-k";47.5;36
9355;"Paul";"Naz6WsnWn-k";48.5;37
9356;"Paul";"Naz6WsnWn-k";49.5;38
9357;"Paul";"Naz6WsnWn-k";50.7;39
9358;"Paul";"Naz6WsnWn-k";51.6;40
9359;"Paul";"Naz6WsnWn-k";53.8;41
9360;"Paul";"Naz6WsnWn-k";54.1;42
9361;"Paul";"Naz6WsnWn-k";54.9;43
9362;"Paul";"Naz6WsnWn-k";56.2;44
9363;"Paul";"Naz6WsnWn-k";56.4;45
9364;"Paul";"Naz6WsnWn-k";56.9;46
9365;"Paul";"Naz6WsnWn-k";57.7;47
9366;"Paul";"Naz6WsnWn-k";59.4;48
9367;"Paul";"Naz6WsnWn-k";60.1;49
9368;"Paul";"Naz6WsnWn-k";61.2;50
9369;"Paul";"Naz6WsnWn-k";62.2;51
9370;"Paul";"Naz6WsnWn-k";63.1;52
9371;"Paul";"Naz6WsnWn-k";64.2;51
9372;"Paul";"Naz6WsnWn-k";64.8;50
9373;"Paul";"Naz6WsnWn-k";65.7;51
9374;"Paul";"Naz6WsnWn-k";67.0;52
9375;"Paul";"Naz6WsnWn-k";67.7;53
9376;"Paul";"Naz6WsnWn-k";68.3;52
9377;"Paul";"Naz6WsnWn-k";68.7;53
9378;"Paul";"Naz6WsnWn-k";69.2;54
9379;"Paul";"Naz6WsnWn-k";69.4;55
9380;"Paul";"Naz6WsnWn-k";69.8;56
9381;"Paul";"Naz6WsnWn-k";70.5;57
9382;"Paul";"Naz6WsnWn-k";71.8;58
9383;"Paul";"Naz6WsnWn-k";73.3;59
9384;"Paul";"Naz6WsnWn-k";74.3;60
9385;"Paul";"Naz6WsnWn-k";75.5;61
9386;"Paul";"Naz6WsnWn-k";76.6;62
9387;"Paul";"Naz6WsnWn-k";77.3;63
9388;"Paul";"Naz6WsnWn-k";78.8;64
9389;"Paul";"Naz6WsnWn-k";80.7;65
9390;"Paul";"Naz6WsnWn-k";81.8;66
9391;"Paul";"Naz6WsnWn-k";83.0;67
9392;"Paul";"Naz6WsnWn-k";84.1;68
9393;"Paul";"Naz6WsnWn-k";84.8;69
9394;"Paul";"Naz6WsnWn-k";85.8;70
9395;"Paul";"Naz6WsnWn-k";87.7;71
9396;"Paul";"Naz6WsnWn-k";88.9;72
9397;"Paul";"Naz6WsnWn-k";90.8;73
9398;"Paul";"Naz6WsnWn-k";91.9;74
9399;"Paul";"Naz6WsnWn-k";93.1;75
9400;"Paul";"Naz6WsnWn-k";94.0;76
9401;"Paul";"Naz6WsnWn-k";95.2;77
9402;"Paul";"Naz6WsnWn-k";96.3;78
9403;"Paul";"Naz6WsnWn-k";97.2;79
9404;"Paul";"Naz6WsnWn-k";98.1;80
9405;"Paul";"Naz6WsnWn-k";99.2;81
9406;"Paul";"Naz6WsnWn-k";100.1;82
9407;"Paul";"Naz6WsnWn-k";101.7;83
9408;"Paul";"Naz6WsnWn-k";103.0;84
9409;"Paul";"Naz6WsnWn-k";104.4;85
9410;"Paul";"Naz6WsnWn-k";105.1;86
9411;"rb";"akNONEHLklI";11.1;1
9412;"rb";"akNONEHLklI";12.6;2
9413;"rb";"akNONEHLklI";13.7;3
9414;"rb";"akNONEHLklI";14.3;4
9415;"rb";"akNONEHLklI";14.5;5
9416;"rb";"akNONEHLklI";15.3;6
9417;"rb";"akNONEHLklI";16.3;7
9418;"rb";"akNONEHLklI";17.2;8
9419;"rb";"akNONEHLklI";18.3;9
9420;"rb";"akNONEHLklI";18.8;10
9421;"rb";"akNONEHLklI";19.7;11
9422;"rb";"akNONEHLklI";20.9;12
9423;"rb";"akNONEHLklI";21.4;13
9424;"rb";"akNONEHLklI";22.3;14
9425;"rb";"akNONEHLklI";22.9;15
9426;"rb";"akNONEHLklI";23.6;16
9427;"rb";"akNONEHLklI";24.5;17
9428;"rb";"akNONEHLklI";24.7;18
9429;"rb";"akNONEHLklI";25.7;19
9430;"rb";"akNONEHLklI";25.9;20
9431;"rb";"akNONEHLklI";29.5;21
9432;"rb";"akNONEHLklI";30.0;22
9433;"rb";"akNONEHLklI";31.8;21
9434;"rb";"akNONEHLklI";33.9;20
9435;"rb";"akNONEHLklI";36.7;21
9436;"rb";"akNONEHLklI";36.9;22
9437;"rb";"akNONEHLklI";37.7;23
9438;"rb";"akNONEHLklI";39.3;24
9439;"rb";"akNONEHLklI";41.5;23
9440;"rb";"akNONEHLklI";43.7;24
9441;"rb";"akNONEHLklI";49.8;25
9442;"rb";"akNONEHLklI";51.0;26
9443;"rb";"akNONEHLklI";51.3;27
9444;"rb";"akNONEHLklI";53.6;28
9445;"rb";"akNONEHLklI";58.9;29
9446;"rb";"akNONEHLklI";59.4;30
9447;"rb";"akNONEHLklI";63.0;31
9448;"rb";"akNONEHLklI";65.2;32
9449;"rb";"akNONEHLklI";65.4;33
9450;"rb";"akNONEHLklI";66.5;34
9451;"rb";"akNONEHLklI";67.4;35
9452;"rb";"akNONEHLklI";68.1;36
9453;"rb";"akNONEHLklI";68.9;37
9454;"rb";"akNONEHLklI";69.9;38
9455;"rb";"akNONEHLklI";70.2;39
9456;"rb";"akNONEHLklI";73.5;40
9457;"rb";"akNONEHLklI";76.3;41
9458;"rb";"akNONEHLklI";77.1;40
9459;"rb";"akNONEHLklI";78.6;41
9460;"rb";"akNONEHLklI";78.8;42
9461;"rb";"akNONEHLklI";80.3;43
9462;"rb";"akNONEHLklI";83.7;44
9463;"rb";"akNONEHLklI";84.1;45
9464;"rb";"akNONEHLklI";85.5;46
9465;"rb";"akNONEHLklI";87.6;47
9466;"rb";"akNONEHLklI";90.7;48
9467;"rb";"akNONEHLklI";91.1;49
9468;"rb";"akNONEHLklI";92.0;50
9469;"rb";"akNONEHLklI";92.2;51
9470;"rb";"akNONEHLklI";93.4;52
9471;"rb";"akNONEHLklI";95.3;53
9472;"rb";"akNONEHLklI";98.7;52
9473;"rb";"akNONEHLklI";99.6;53
9474;"rb";"akNONEHLklI";100.4;54
9475;"rb";"akNONEHLklI";100.6;55
9476;"rb";"akNONEHLklI";103.8;56
9477;"rb";"akNONEHLklI";106.6;57
9478;"rb";"akNONEHLklI";110.0;58
9479;"rb";"akNONEHLklI";110.3;59
9480;"rb";"akNONEHLklI";111.1;60
9481;"rb";"akNONEHLklI";111.6;61
9482;"rb";"akNONEHLklI";113.4;60
9483;"rb";"akNONEHLklI";115.7;59
9484;"rb";"akNONEHLklI";117.8;60
9485;"rb";"akNONEHLklI";118.5;61
9486;"rb";"akNONEHLklI";119.9;62
9487;"rb";"akNONEHLklI";120.2;63
9488;"rb";"akNONEHLklI";121.0;64
9489;"rb";"akNONEHLklI";122.8;65
9490;"rb";"akNONEHLklI";123.0;66
9491;"rb";"akNONEHLklI";126.5;67
9492;"rb";"akNONEHLklI";127.8;66
9493;"rb";"akNONEHLklI";131.9;67
9494;"rb";"akNONEHLklI";134.6;68
9495;"rb";"akNONEHLklI";135.9;69
9496;"rb";"akNONEHLklI";137.5;70
9497;"rb";"akNONEHLklI";142.8;71
9498;"rb";"akNONEHLklI";147.6;72
9499;"rb";"akNONEHLklI";149.1;73
9500;"rb";"akNONEHLklI";150.0;74
9501;"rb";"akNONEHLklI";150.2;75
9502;"rb";"akNONEHLklI";151.0;76
9503;"rb";"akNONEHLklI";151.2;77
9504;"rb";"akNONEHLklI";152.6;78
9505;"rb";"akNONEHLklI";154.4;79
9506;"rb";"akNONEHLklI";156.2;80
9507;"rb";"akNONEHLklI";159.2;81
9508;"rb";"akNONEHLklI";159.6;82
9509;"rb";"akNONEHLklI";161.4;83
9510;"rb";"akNONEHLklI";162.9;84
9511;"rb";"akNONEHLklI";164.5;85
9512;"rb";"akNONEHLklI";171.5;86
9513;"rb";"akNONEHLklI";172.6;87
9514;"rb";"akNONEHLklI";176.2;88
9515;"rb";"akNONEHLklI";177.4;89
9516;"rb";"akNONEHLklI";177.6;90
9517;"rb";"akNONEHLklI";178.4;91
9518;"rb";"akNONEHLklI";182.2;92
9519;"rb";"akNONEHLklI";184.2;91
9520;"rb";"akNONEHLklI";189.2;90
9521;"rb";"UoLEW2ghFvE";17.4;1
9522;"rb";"UoLEW2ghFvE";20.1;2
9523;"rb";"UoLEW2ghFvE";23.2;3
9524;"rb";"UoLEW2ghFvE";24.9;4
9525;"rb";"UoLEW2ghFvE";25.3;5
9526;"rb";"UoLEW2ghFvE";29.3;6
9527;"rb";"UoLEW2ghFvE";29.5;7
9528;"rb";"UoLEW2ghFvE";31.4;8
9529;"rb";"UoLEW2ghFvE";34.2;9
9530;"rb";"UoLEW2ghFvE";34.7;10
